movie_title,title_year,gross,budget,profit,genres,plot_keywords,content_rating,duration,color,country,language,imdb_score,num_user_for_reviews,num_voted_users,num_critic_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,aspect_ratio,movie_imdb_link
Inside Out ,2015.0,356454367.0,175000000.0,181454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness,PG,95.0,Color,USA,English,8.3,773.0,345198,536.0,Pete Docter,0.0,Amy Poehler,1000.0,Mindy Kaling,767.0,Phyllis Smith,384.0,2944,118000,1.0,1.85,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1
Iron Man 2 ,2010.0,312057433.0,200000000.0,112057433.0,Action|Adventure|Sci-Fi,hammer|military|monaco|revenge|tony stark,PG-13,124.0,Color,USA,English,7.0,723.0,522371,453.0,Jon Favreau,4000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Jon Favreau,4000.0,48638,18000,4.0,2.35,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1
Snow White and the Huntsman ,2012.0,155111815.0,170000000.0,-14888185.0,Action|Adventure|Drama|Fantasy,evil queen|fairy tale|magic|queen|snow white,PG-13,132.0,Color,USA,English,6.1,710.0,228554,416.0,Rupert Sanders,274.0,Chris Hemsworth,26000.0,Kristen Stewart,17000.0,Sam Claflin,11000.0,72881,53000,0.0,2.35,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1
Maleficent ,2014.0,241407328.0,180000000.0,61407328.0,Action|Adventure|Family|Fantasy|Romance,curse|dark fantasy|fairy|king|kingdom,PG,97.0,Color,USA,English,7.0,634.0,252257,401.0,Robert Stromberg,171.0,Angelina Jolie Pitt,11000.0,Sharlto Copley,2000.0,Sam Riley,846.0,15516,89000,2.0,2.35,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1
Dawn of the Planet of the Apes ,2014.0,208543795.0,170000000.0,38543795.0,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel,PG-13,130.0,Color,USA,English,7.6,620.0,317542,521.0,Matt Reeves,198.0,Gary Oldman,10000.0,Judy Greer,2000.0,Kodi Smit-McPhee,884.0,14363,45000,0.0,1.85,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1
47 Ronin ,2013.0,38297305.0,175000000.0,-136702695.0,Action|Adventure|Drama|Fantasy,box office flop|ronin|samurai|shogun|tournament,PG-13,128.0,Color,USA,English,6.3,324.0,116994,218.0,Carl Rinsch,47.0,Keanu Reeves,18000.0,Cary-Hiroyuki Tagawa,1000.0,Jin Akanishi,982.0,20965,35000,2.0,2.35,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1
Captain America: The Winter Soldier ,2014.0,259746958.0,170000000.0,89746958.0,Action|Adventure|Sci-Fi,conspiracy|heroism|megalomaniac|super soldier|world domination,PG-13,136.0,Color,USA,English,7.8,742.0,496749,576.0,Anthony Russo,94.0,Scarlett Johansson,19000.0,Chris Evans,11000.0,Hayley Atwell,2000.0,36188,55000,1.0,2.35,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1
Shrek Forever After ,2010.0,238371987.0,165000000.0,73371987.0,Adventure|Animation|Comedy|Family|Fantasy,alternate world|fairy tale parody|female warrior|ogre|true love,PG,93.0,Color,USA,English,6.4,173.0,138661,226.0,Mike Mitchell,31.0,Jon Hamm,4000.0,Kathy Griffin,225.0,Mary Kay Place,213.0,4628,0,2.0,2.35,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1
Tomorrowland ,2015.0,93417865.0,190000000.0,-96582135.0,Action|Adventure|Family|Mystery|Sci-Fi,boy genius|futuristic city|inventor|teenage girl|time travel,PG,130.0,Color,USA,English,6.5,497.0,128306,443.0,Brad Bird,663.0,Judy Greer,2000.0,Chris Bauer,638.0,Thomas Robinson,604.0,5046,37000,2.0,2.2,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1
Big Hero 6 ,2014.0,222487711.0,165000000.0,57487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,high tech|martial arts|masked man|robot|superhero,PG,102.0,Color,USA,English,7.9,433.0,279093,384.0,Don Hall,38.0,Damon Wayans Jr.,756.0,Daniel Henney,719.0,Abraham Benrubi,562.0,2963,41000,0.0,2.39,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1
Wreck-It Ralph ,2012.0,189412677.0,165000000.0,24412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,arcade|candy|glitch|king|medal,PG,101.0,Color,USA,English,7.8,345.0,272534,377.0,Rich Moore,66.0,Jack McBrayer,975.0,Sarah Silverman,931.0,Joe Lo Truglio,833.0,4451,40000,1.0,2.35,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1
The Polar Express ,2004.0,665426.0,165000000.0,-164334574.0,Adventure|Animation|Family|Fantasy,boy|christmas|christmas eve|north pole|train,G,100.0,Color,USA,English,6.6,444.0,120798,188.0,Robert Zemeckis,0.0,Tom Hanks,15000.0,Eddie Deezen,726.0,Peter Scolari,267.0,16264,10000,0.0,2.35,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1
Independence Day: Resurgence ,2016.0,102315545.0,165000000.0,-62684455.0,Action|Adventure|Sci-Fi,alien|battle|defense|independence day|mothership,PG-13,120.0,Color,USA,English,5.5,520.0,58137,286.0,Roland Emmerich,776.0,Vivica A. Fox,890.0,Sela Ward,812.0,Judd Hirsch,535.0,3233,67000,0.0,2.35,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1
How to Train Your Dragon ,2010.0,217387997.0,165000000.0,52387997.0,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,PG,98.0,Color,USA,English,8.2,492.0,485430,288.0,Dean DeBlois,255.0,Gerard Butler,18000.0,America Ferrera,953.0,Craig Ferguson,759.0,20453,33000,0.0,2.35,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1
Terminator 3: Rise of the Machines ,2003.0,150350192.0,200000000.0,-49649808.0,Action|Sci-Fi,drifter|exploding truck|future|machine|skynet,R,109.0,Color,USA,English,6.4,1676.0,305340,280.0,Jonathan Mostow,84.0,Nick Stahl,648.0,M.C. Gainey,284.0,Carolyn Hennesy,191.0,1769,0,0.0,2.35,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1
Guardians of the Galaxy ,2014.0,333130696.0,170000000.0,163130696.0,Action|Adventure|Sci-Fi,bounty hunter|outer space|raccoon|talking animal|tree,PG-13,121.0,Color,USA,English,8.1,1097.0,682155,653.0,James Gunn,571.0,Bradley Cooper,14000.0,Vin Diesel,14000.0,Djimon Hounsou,3000.0,32438,96000,3.0,2.35,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1
Interstellar ,2014.0,187991439.0,165000000.0,22991439.0,Adventure|Drama|Sci-Fi,black hole|father daughter relationship|saving the world|space travel|wormhole,PG-13,169.0,Color,USA,English,8.6,2725.0,928227,712.0,Christopher Nolan,22000.0,Matthew McConaughey,11000.0,Anne Hathaway,11000.0,Mackenzie Foy,6000.0,31488,349000,1.0,2.35,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1
Inception ,2010.0,292568851.0,160000000.0,132568851.0,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,PG-13,148.0,Color,USA,English,8.8,2803.0,1468200,642.0,Christopher Nolan,22000.0,Leonardo DiCaprio,29000.0,Tom Hardy,27000.0,Joseph Gordon-Levitt,23000.0,81115,175000,0.0,2.35,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1
The Hobbit: An Unexpected Journey ,2012.0,303001229.0,180000000.0,123001229.0,Adventure|Fantasy,dragon|dwarf|hobbit|orc|wizard,PG-13,182.0,Color,USA,English,7.9,1367.0,637246,645.0,Peter Jackson,0.0,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,9152,166000,,2.35,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1
The Fast and the Furious ,2001.0,144512310.0,38000000.0,106512310.0,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,PG-13,106.0,Color,USA,English,6.7,988.0,272223,187.0,Rob Cohen,357.0,Paul Walker,23000.0,Vin Diesel,14000.0,Jordana Brewster,4000.0,45327,14000,2.0,2.35,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1
The Curious Case of Benjamin Button ,2008.0,127490802.0,150000000.0,-22509198.0,Drama|Fantasy|Romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,PG-13,166.0,Color,USA,English,7.8,822.0,459346,362.0,David Fincher,21000.0,Brad Pitt,11000.0,Jason Flemyng,1000.0,Julia Ormond,919.0,13333,23000,2.0,2.35,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1
X-Men: First Class ,2011.0,146405371.0,160000000.0,-13594629.0,Action|Adventure|Sci-Fi,cia|cia agent|mutant|nuclear war|professor,PG-13,132.0,Color,USA,English,7.8,698.0,518537,500.0,Matthew Vaughn,905.0,Jennifer Lawrence,34000.0,Michael Fassbender,13000.0,Oliver Platt,1000.0,50983,54000,3.0,2.35,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1
The Hunger Games: Mockingjay - Part 2 ,2015.0,281666058.0,160000000.0,121666058.0,Adventure|Sci-Fi,death of sister|dystopia|execution|rebellion|revolution,PG-13,137.0,Color,USA,English,6.6,383.0,166137,389.0,Francis Lawrence,508.0,Jennifer Lawrence,34000.0,Philip Seymour Hoffman,22000.0,Josh Hutcherson,14000.0,81385,38000,1.0,2.35,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1
The Sorcerer's Apprentice ,2010.0,63143812.0,150000000.0,-86856188.0,Action|Adventure|Family|Fantasy,chosen one|enchanted object|love|spell|training,PG,109.0,Color,USA,English,6.1,238.0,124185,235.0,Jon Turteltaub,226.0,Nicolas Cage,12000.0,Omar Benson Miller,418.0,Robert Capron,370.0,13388,11000,0.0,2.35,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1
Poseidon ,2006.0,60655503.0,160000000.0,-99344497.0,Action|Adventure|Drama|Thriller,cruise|escape|ocean|passenger|water,PG-13,98.0,Color,USA,English,5.6,629.0,82380,231.0,Wolfgang Petersen,249.0,Jimmy Bennett,87000.0,Mike Vogel,2000.0,Andre Braugher,702.0,92456,0,0.0,2.35,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1
Alice Through the Looking Glass ,2016.0,76846624.0,170000000.0,-93153376.0,Adventure|Family|Fantasy,clock|dark fantasy|mad hatter|queen|sequel,PG,113.0,Color,USA,English,6.4,131.0,21352,218.0,James Bobin,33.0,Johnny Depp,40000.0,Alan Rickman,25000.0,Anne Hathaway,11000.0,80806,30000,1.0,1.85,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1
Shrek the Third ,2007.0,320706665.0,160000000.0,160706665.0,Adventure|Animation|Comedy|Family|Fantasy,disney spoof|fairy tale|prince|princess|tough guy,PG,93.0,Color,USA,English,6.1,326.0,211971,227.0,Chris Miller,50.0,Justin Timberlake,3000.0,Eric Idle,795.0,Rupert Everett,692.0,4705,0,2.0,1.85,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1
Warcraft ,2016.0,46978995.0,160000000.0,-113021005.0,Action|Adventure|Fantasy,based on video game|fictional language|fictional war|orc|sword and sorcery,PG-13,123.0,Color,USA,English,7.3,781.0,111609,275.0,Duncan Jones,0.0,Dominic Cooper,3000.0,Callum Rennie,716.0,Ruth Negga,648.0,5505,89000,0.0,2.35,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1
Terminator Genisys ,2015.0,89732035.0,155000000.0,-65267965.0,Action|Adventure|Sci-Fi,alternate timeline|cyborg|future|robot|time machine,PG-13,126.0,Color,USA,English,6.6,867.0,188457,474.0,Alan Taylor,230.0,J.K. Simmons,24000.0,Emilia Clarke,10000.0,Matt Smith,2000.0,38873,82000,2.0,2.35,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1
The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010.0,104383624.0,155000000.0,-50616376.0,Adventure|Family|Fantasy,dragon|king|mouse|quest|warrior,PG,113.0,Color,USA,English,6.3,227.0,106446,228.0,Michael Apted,150.0,Bruce Spence,531.0,Shane Rangi,82.0,Laura Brent,59.0,764,11000,4.0,1.78,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1
Pearl Harbor ,2001.0,198539855.0,140000000.0,58539855.0,Action|Drama|History|Romance|War,air raid|black smoke|japanese military|japanese navy|sunday,PG-13,184.0, Black and White,USA,English,6.1,1999.0,254111,191.0,Michael Bay,0.0,Jennifer Garner,3000.0,Jaime King,961.0,Mako,691.0,5401,0,0.0,2.35,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1
Transformers ,2007.0,318759914.0,150000000.0,168759914.0,Action|Adventure|Sci-Fi,alien contact|autobot|decepticon|robot vs. robot|teenage hero,PG-13,144.0,Color,USA,English,7.1,1782.0,513158,396.0,Michael Bay,0.0,Zack Ward,662.0,Michael O'Neill,599.0,Kevin Dunn,581.0,2333,8000,0.0,2.35,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1
Hancock ,2008.0,227946274.0,150000000.0,77946274.0,Action|Drama,bully comeuppance|destruction|prison|superhero|tough girl,PG-13,102.0,Color,USA,English,6.4,590.0,343648,318.0,Peter Berg,532.0,Will Smith,10000.0,Charlize Theron,9000.0,Eddie Marsan,979.0,21584,0,0.0,2.35,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1
I Am Legend ,2007.0,256386216.0,150000000.0,106386216.0,Drama|Horror|Sci-Fi,new york city|pandemic|post apocalypse|survivalist|virus,PG-13,104.0,Color,USA,English,7.2,1413.0,530870,323.0,Francis Lawrence,508.0,Will Smith,10000.0,Alice Braga,1000.0,Willow Smith,558.0,13076,11000,0.0,2.35,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1
Charlie and the Chocolate Factory ,2005.0,206456431.0,150000000.0,56456431.0,Adventure|Comedy|Family|Fantasy,chocolate|diminution|miniaturization|physical flexability|ticket,PG,115.0,Color,USA,English,6.7,1361.0,320284,276.0,Tim Burton,13000.0,Johnny Depp,40000.0,Christopher Lee,16000.0,David Kelly,588.0,57844,0,3.0,1.85,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1
Ratatouille ,2007.0,206435493.0,150000000.0,56435493.0,Animation|Comedy|Family|Fantasy,chef|food|french|rat|restaurant,G,111.0,Color,USA,English,8.0,626.0,473887,318.0,Brad Bird,663.0,Janeane Garofalo,1000.0,John Ratzenberger,1000.0,Brian Dennehy,954.0,4764,10000,0.0,2.35,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1
Batman Begins ,2005.0,205343774.0,150000000.0,55343774.0,Action|Adventure,armored car|gangster|gotham|mixed martial arts|social decay,PG-13,128.0,Color,USA,English,8.3,2685.0,980946,478.0,Christopher Nolan,22000.0,Christian Bale,23000.0,Liam Neeson,14000.0,Morgan Freeman,11000.0,59558,15000,0.0,2.35,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1
Madagascar: Escape 2 Africa ,2008.0,179982968.0,150000000.0,29982968.0,Action|Adventure|Animation|Comedy|Family,africa|madagascar|new york city|sequel|zoo,PG,89.0,Color,USA,English,6.7,119.0,146019,167.0,Eric Darnell,35.0,Bernie Mac,1000.0,Jada Pinkett Smith,851.0,Cedric the Entertainer,436.0,3285,0,0.0,1.85,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1
Night at the Museum: Battle of the Smithsonian ,2009.0,177243721.0,150000000.0,27243721.0,Adventure|Comedy|Family|Fantasy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,PG,105.0,Color,USA,English,5.9,209.0,130272,185.0,Shawn Levy,189.0,Robin Williams,49000.0,Rami Malek,3000.0,Steve Coogan,1000.0,54039,2000,2.0,2.35,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1
X-Men Origins: Wolverine ,2009.0,179883016.0,150000000.0,29883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,army|civil war|claw fight|commando|wolverine the character,PG-13,119.0,Color,USA,English,6.7,641.0,361924,350.0,Gavin Hood,151.0,Hugh Jackman,20000.0,Ryan Reynolds,16000.0,Dominic Monaghan,2000.0,40054,0,0.0,2.35,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1
Frozen ,2013.0,400736600.0,150000000.0,250736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,magic|sister love|sister sister relationship|snow|snowman,PG,102.0,Color,USA,English,7.6,904.0,421658,406.0,Chris Buck,69.0,Josh Gad,1000.0,Maurice LaMarche,523.0,Livvy Stubenrauch,490.0,2582,58000,0.0,2.24,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1
The Matrix Reloaded ,2003.0,281492479.0,150000000.0,131492479.0,Action|Sci-Fi,car motorcycle chase|one against many|oracle|prophecy|stylized violence,R,138.0,Color,USA,English,7.2,2789.0,421818,275.0,Lana Wachowski,0.0,Steve Bastoni,234.0,Daniel Bernhardt,198.0,Helmut Bakaitis,30.0,534,0,0.0,2.35,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1
Thor: The Dark World ,2013.0,206360018.0,170000000.0,36360018.0,Action|Adventure|Fantasy,arrest|portal|thor|warrior|weapon,PG-13,112.0,Color,USA,English,7.1,532.0,414070,486.0,Alan Taylor,230.0,Chris Hemsworth,26000.0,Natalie Portman,20000.0,Anthony Hopkins,12000.0,59803,63000,3.0,2.35,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1
Angels & Demons ,2009.0,133375846.0,150000000.0,-16624154.0,Mystery|Thriller,conclave|illuminati|murder|reference to bernini|reference to raphael,PG-13,146.0,Color,USA,English,6.7,435.0,207839,298.0,Ron Howard,2000.0,Tom Hanks,15000.0,Ayelet Zurer,745.0,Armin Mueller-Stahl,294.0,16948,0,2.0,2.35,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1
Thor ,2011.0,181015141.0,150000000.0,31015141.0,Action|Adventure|Fantasy,battle|marvel cinematic universe|scientist|thor|throne,PG-13,115.0,Color,USA,English,7.0,738.0,536314,516.0,Kenneth Branagh,0.0,Chris Hemsworth,26000.0,Natalie Portman,20000.0,Anthony Hopkins,12000.0,60059,63000,1.0,2.35,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1
Bolt ,2008.0,114053579.0,150000000.0,-35946421.0,Adventure|Animation|Comedy|Drama|Family,cat|dog|hamster|new york city|superpower,PG,96.0,Color,USA,English,6.9,178.0,146766,225.0,Byron Howard,59.0,Chloë Grace Moretz,17000.0,Diedrich Bader,759.0,James Lipton,699.0,20007,0,0.0,1.85,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1
G-Force ,2009.0,119420252.0,150000000.0,-30579748.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,fbi director|guinea pig|household appliance|secret agent|talking mouse,PG,88.0,Color,USA,English,5.1,90.0,33042,145.0,Hoyt Yeatman,12.0,Kelli Garner,730.0,Piper Mackenzie Harris,607.0,Niecy Nash,182.0,2217,0,0.0,2.35,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1
Wrath of the Titans ,2012.0,83640426.0,150000000.0,-66359574.0,Action|Adventure|Fantasy,ares|hades|titan|underworld|zeus,PG-13,99.0,Color,USA,English,5.8,253.0,152826,310.0,Jonathan Liebesman,473.0,Liam Neeson,14000.0,Edgar Ramírez,897.0,Lily James,502.0,16184,19000,0.0,1.85,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1
Dark Shadows ,2012.0,79711678.0,100000000.0,-20288322.0,Comedy|Fantasy|Horror,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,PG-13,113.0,Color,USA,English,6.2,479.0,199039,526.0,Tim Burton,13000.0,Johnny Depp,40000.0,Chloë Grace Moretz,17000.0,Christopher Lee,16000.0,80849,82000,7.0,1.85,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1
The Wolfman ,2010.0,61937495.0,150000000.0,-88062505.0,Drama|Fantasy|Horror|Thriller,asylum|death|full moon|transformation|werewolf,R,119.0,Color,USA,English,5.8,432.0,89442,357.0,Joe Johnston,394.0,Anthony Hopkins,12000.0,Simon Merrells,490.0,Art Malik,162.0,13071,0,0.0,1.85,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1
Bee Movie ,2007.0,126597121.0,150000000.0,-23402879.0,Adventure|Animation|Comedy|Family,bee|dream sequence|egg|scatological humor|squashed bug,PG,91.0,Color,USA,English,6.2,206.0,105902,194.0,Steve Hickner,58.0,Matthew Broderick,2000.0,Oprah Winfrey,852.0,Rip Torn,826.0,6576,0,0.0,1.85,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1
Kung Fu Panda 2 ,2011.0,165230261.0,150000000.0,15230261.0,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|peacock|tigress,PG,90.0,Color,USA,English,7.3,209.0,182718,284.0,Jennifer Yuh Nelson,90.0,Angelina Jolie Pitt,11000.0,Gary Oldman,10000.0,Mike Bell,15.0,21015,20000,0.0,2.35,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1
The Last Airbender ,2010.0,131564731.0,150000000.0,-18435269.0,Action|Adventure|Family|Fantasy,avatar|fire|kingdom|tribe|water,PG,103.0,Color,USA,English,4.2,1382.0,118951,280.0,M. Night Shyamalan,0.0,Seychelle Gabriel,1000.0,Noah Ringer,756.0,Aasif Mandvi,346.0,2857,18000,0.0,2.35,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1
Mission: Impossible III ,2006.0,133382309.0,150000000.0,-16617691.0,Action|Adventure|Thriller,arms dealer|fictional government agency|mission|rescue|vatican,PG-13,124.0,Color,USA,English,6.9,871.0,256695,310.0,J.J. Abrams,14000.0,Philip Seymour Hoffman,22000.0,Tom Cruise,10000.0,Eddie Marsan,979.0,34817,0,0.0,2.35,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1
White House Down ,2013.0,73103784.0,150000000.0,-76896216.0,Action|Drama|Thriller,black u.s. president|president|secret service|tour|white house,PG-13,131.0,Color,USA,English,6.4,434.0,164238,339.0,Roland Emmerich,776.0,Channing Tatum,17000.0,Jake Weber,551.0,Matt Craven,256.0,18204,33000,2.0,2.35,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1
Mars Needs Moms ,2011.0,21379315.0,150000000.0,-128620685.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,boy|martian|rescue|robot|sexism,PG,88.0,Color,USA,English,5.4,112.0,17590,132.0,Simon Wells,25.0,Elisabeth Harnois,921.0,Dan Fogler,562.0,Tom Everett Scott,433.0,2652,0,0.0,2.35,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1
Pan ,2015.0,34964818.0,150000000.0,-115035182.0,Adventure|Family|Fantasy,1940s|child hero|fantasy world|orphan|reference to peter pan,PG,111.0,Color,USA,English,5.8,186.0,39956,256.0,Joe Wright,456.0,Hugh Jackman,20000.0,Cara Delevingne,548.0,Nonso Anozie,394.0,21393,24000,4.0,2.35,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1
Mr. Peabody & Sherman ,2014.0,111505642.0,145000000.0,-33494358.0,Adventure|Animation|Comedy|Family|Sci-Fi,dog|father son relationship|inventor|talking dog|time travel,PG,92.0,Color,USA,English,6.9,130.0,47900,196.0,Rob Minkoff,50.0,Ty Burrell,3000.0,Zach Callison,1000.0,Karan Brar,517.0,5810,11000,2.0,1.85,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1
Troy ,2004.0,133228348.0,175000000.0,-41771652.0,Adventure,greek|mythology|prince|trojan|troy,R,196.0,Color,USA,English,7.2,1694.0,381672,220.0,Wolfgang Petersen,249.0,Brad Pitt,11000.0,Orlando Bloom,5000.0,Julian Glover,844.0,17944,0,2.0,2.35,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1
Madagascar 3: Europe's Most Wanted ,2012.0,216366733.0,145000000.0,71366733.0,Adventure|Animation|Comedy|Family,animal|circus|island name in title|lemur|penguin,PG,93.0,Color,USA,English,6.9,154.0,119213,211.0,Eric Darnell,35.0,Jada Pinkett Smith,851.0,Martin Short,770.0,Cedric the Entertainer,436.0,2444,17000,0.0,1.85,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1
Ghostbusters ,2016.0,118099659.0,144000000.0,-25900341.0,Action|Comedy|Fantasy|Sci-Fi,ghost|ghostbuster|ghostbusters|male objectification|reboot,PG-13,116.0,Color,USA,English,5.5,1211.0,69757,464.0,Paul Feig,176.0,Ed Begley Jr.,783.0,Kate McKinnon,370.0,Zach Woods,322.0,2097,62000,4.0,2.35,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1
